country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1990,23.6034895995727,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1991,22.1633990917107,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1992,20.2647320094862,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1993,16.677829015559,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1994,15.4695921006772,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1995,13.9976562218977,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1996,12.6462730241389,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1997,11.6609861726064,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1998,10.4876820593311,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1999,9.02582033225198,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2000,8.05126025168122,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2001,7.30425003465154,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2002,6.63457628862877,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2003,6.25234889366399,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2004,5.98248791672984,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2005,5.85736150705071,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2006,5.83266063247848,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2007,5.8608211259478,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2008,6.04655420539359,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2009,6.58759998763846,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2010,7.3557099696485,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2011,8.48571278057688,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2012,10.0223084710174,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2013,11.4636287246818,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2014,13.314806560896,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2015,14.5873062199509,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2016,15.0052464155518,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2017,14.7210099413877,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2018,14.4346478919861,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2019,14.1613355621987,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2020,13.7891379993096,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2021,13.352383860806,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2022,12.4825460484094,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2023,11.9886758263974,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1990,31.4070343236523,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1991,30.8150014706161,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1992,29.7061030145806,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1993,14.1668273256721,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1994,19.0845925193414,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1995,15.4546216176034,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1996,14.5526012149654,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1997,13.8388744065184,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1998,15.6804663710932,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,1999,12.3349497699797,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2000,12.1556423246818,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2001,11.6583414266731,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2002,9.11096570259521,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2003,8.60800336384652,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2004,8.19049112420603,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2005,7.92909926692109,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2006,9.40425782253294,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2007,10.4825590285927,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2008,10.3479949471885,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2009,10.5370532145223,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2010,11.245748667664,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2011,11.7659846735659,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2012,12.0507017577457,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2013,11.0094709208598,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2014,13.391713879523,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2015,14.5297813233071,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2016,14.8503768726069,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2017,18.195580704342,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 15-19,2018,19.1425712912452,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
